Longitude,Latitude,Timestamp,ID,State,Party
-98.2323,26.1912,2020-10-31 18:00:28,K8FMMHFozxgI,Texas,Rep
-98.2323,26.1912,2020-10-31 18:02:07,P9kcxPc7HhjV,Texas,Rep
-98.2323,26.1912,2020-10-31 18:04:11,6eHkOKlFzfZN,Texas,Rep
-98.2322,26.1916,2020-10-31 18:07:43,kaFvdWFOM5Ho,Texas,Rep
-95.19,29.5091,2020-10-31 18:59:56,T1e4JsCoAheC,Texas,Rep
-95.19,29.5091,2020-10-31 18:59:56,oqTzo85zs1qI,Texas,Rep
-95.19,29.5091,2020-10-31 18:59:56,U0Tvf0nTGYYf,Texas,Rep
-95.19,29.5091,2020-10-31 18:59:56,4m79Rew1PlWc,Texas,Rep
-95.19,29.5091,2020-10-31 18:59:56,D77bAj0i46Pi,Texas,Rep
-95.19,29.5091,2020-10-31 18:59:56,VniRKhroUaDp,Texas,Rep
-95.19,29.5091,2020-10-31 18:59:56,k6D95Si9aGel,Texas,Rep
-95.19,29.5091,2020-10-31 18:59:56,1p4MpkpOuAxN,Texas,Rep
-95.19,29.5091,2020-10-31 18:59:56,GzpHjpU5rlUQ,Texas,Rep
-97.9031,31.2779,2020-10-31 19:03:26,wFFP46AMdPON,Texas,Rep
-94.708,31.289,2020-10-31 19:11:15,KbqD2B7sMkGx,Texas,Rep
-94.708,31.289,2020-10-31 19:11:15,FlhOABcGU85m,Texas,Rep
-99.3988,28.0849,2020-10-31 19:11:26,pyiYmILw6r2a,Texas,Rep
-95.9209,30.0259,2020-10-31 20:18:38,yZhWP04Eduot,Texas,Rep
-94.7079,31.2865,2020-10-31 20:49:10,xxNNKwSuHOip,Texas,Rep
-95.1876,29.4928,2020-10-31 21:07:26,hKVDdSJ1loKw,Texas,Rep
-98.7379,29.296999999999997,2020-10-31 21:57:46,PKJ9Zn6ixm7J,Texas,Rep
-96.8021,33.2364,2020-10-31 22:23:40,AcI53EaDsIla,Texas,Rep
-96.3401,30.6088,2020-10-31 23:16:45,ZgebwfPbBnW6,Texas,Rep
-99.7748,32.4336,2020-10-31 23:16:50,FRjUs8avFuut,Texas,Rep
-99.7751,32.4339,2020-10-31 23:22:46,ICZugaktXBYJ,Texas,Rep
-99.7748,32.434,2020-10-31 23:25:54,BzpPbmjZkqOi,Texas,Rep
-96.3401,30.6089,2020-10-31 23:26:02,Sy7KvcbRUBOu,Texas,Rep
-99.7749,32.4337,2020-10-31 23:31:23,EDIU1G9j8vfM,Texas,Rep
-97.0062,28.1685,2020-10-31 23:40:16,xmg4HKWiKkKX,Texas,Rep
-97.0777,28.0692,2020-10-31 23:42:45,dqh6lwe0z3ci,Texas,Rep
-99.7749,32.434,2020-10-31 23:46:30,OlUpZsOoScd8,Texas,Rep
-97.4398,32.6581,2020-11-01 00:22:45,RFg8bd3jpTzF,Texas,Rep
-97.4399,32.6583,2020-11-01 00:23:20,IS0tvbjCvoO5,Texas,Rep
-95.26799999999999,29.6586,2020-11-01 01:00:29,jOdFk1AjOsaG,Texas,Rep
-95.1146,29.4656,2020-11-01 01:22:04,Qo3NfGL2GNRp,Texas,Rep
-96.744,32.8283,2020-11-01 02:01:00,Xk8OkbRKPRpQ,Texas,Rep
-96.3399,30.6089,2020-11-01 02:05:37,GX9yFYaF2tmi,Texas,Rep
-96.3399,30.6089,2020-11-01 02:05:37,Kfb7FSObgvGd,Texas,Rep
-97.4324,30.9794,2020-11-01 03:45:09,7dHRqMhZC2uT,Texas,Rep
-95.4687,30.2368,2020-11-01 04:01:08,kP0zPhjCEBB7,Texas,Rep
-97.6205,30.4395,2020-11-01 04:01:08,OAQZHLM8YFkz,Texas,Rep
-95.0772,29.6549,2020-11-01 04:11:47,NNLzK39fSR4M,Texas,Rep
-95.0772,29.6549,2020-11-01 04:11:47,rjHLqHxcWd25,Texas,Rep
-97.4716,30.5259,2020-11-01 06:33:23,80Ilz6bYRvq9,Texas,Rep
-96.7518,32.8473,2020-11-01 12:10:40,XLGp965pHo4T,Texas,Rep
-96.7518,32.8473,2020-11-01 12:10:40,RJjet2nXOm9T,Texas,Rep
-98.8204,30.1003,2020-11-01 14:09:48,hz1escNBinmQ,Texas,Rep
-97.0442,33.1753,2020-11-01 14:17:51,aAiOl2jUodmw,Texas,Rep
-95.4022,29.677,2020-11-01 16:07:54,KC5fFYqtPgkU,Texas,Rep
-95.4021,29.6765,2020-11-01 16:35:26,uGzuQz5lbC3P,Texas,Rep
-96.8504,33.1099,2020-11-01 16:36:17,MGI0NVZSsfFm,Texas,Rep
-95.4029,29.6764,2020-11-01 16:50:52,H70rmJiCRyPf,Texas,Rep
-95.4029,29.6764,2020-11-01 16:50:52,ng6ZgDz02wl5,Texas,Rep
-95.4028,29.6766,2020-11-01 16:51:37,Snd19Hn5JJYd,Texas,Rep
-95.4017,29.6779,2020-11-01 16:53:23,hgZepOgnsLHH,Texas,Rep
-95.4017,29.6779,2020-11-01 16:53:23,q0qFkPMst5i4,Texas,Rep
-95.4027,29.6765,2020-11-01 16:55:23,G5vTbd3ucwEs,Texas,Rep
-95.4027,29.6765,2020-11-01 16:55:23,exrZaRzM3Kx2,Texas,Rep
-95.40299999999999,29.6765,2020-11-01 16:57:51,BSzzn53zno3X,Texas,Rep
-95.40299999999999,29.6765,2020-11-01 16:57:51,uJQhDMnqIF0c,Texas,Rep
-95.40299999999999,29.6765,2020-11-01 16:57:51,bP8wOOw4NlRZ,Texas,Rep
-95.4099,29.6778,2020-11-01 17:00:24,j1ckjizfygKQ,Texas,Rep
-95.4017,29.6768,2020-11-01 17:09:05,PV4pueVSMRxC,Texas,Rep
-95.4017,29.6768,2020-11-01 17:09:05,21S4btN28SEc,Texas,Rep
-96.0603,30.4175,2020-11-01 17:16:38,QRhupNfSZBMf,Texas,Rep
-97.83,32.9137,2020-11-01 17:48:46,nyxR7azYG6yZ,Texas,Rep
-95.34100000000001,29.8097,2020-11-01 18:02:41,S5S6xqjEcHCx,Texas,Rep
-96.0593,33.1328,2020-11-01 18:15:42,jIZiv2ReyRW4,Texas,Rep
-94.4398,30.842,2020-11-01 18:53:47,6PK9aUMQ6JTf,Texas,Rep
-94.4398,30.842,2020-11-01 18:53:47,CXfR3SSzhWmC,Texas,Rep
-94.4398,30.842,2020-11-01 18:53:47,BjonOQTBxuLK,Texas,Rep
-95.3984,32.3611,2020-11-01 18:59:22,bp7IDjFlOOP6,Texas,Rep
-98.3983,29.5184,2020-11-01 19:00:55,fW3E23ugiR7d,Texas,Rep
-98.3983,29.5184,2020-11-01 19:00:55,vMRcg40dSMNv,Texas,Rep
-98.3983,29.5184,2020-11-01 19:00:55,ZjP7E9Ioa0cx,Texas,Rep
-98.3983,29.5184,2020-11-01 19:00:55,E6uYEEZoFZU0,Texas,Rep
-98.3983,29.5184,2020-11-01 19:00:55,hWlv73152PwP,Texas,Rep
-96.0597,30.4191,2020-11-01 19:06:11,nZcmSDxhFOMr,Texas,Rep
-96.6101,32.7489,2020-11-01 19:09:56,EqMvYvfziu1Z,Texas,Rep
-97.6125,30.4371,2020-11-01 19:10:04,tiO4WIbZXMT0,Texas,Rep
-96.0597,30.4191,2020-11-01 19:10:06,eCVUlAjChLup,Texas,Rep
-95.3982,32.3611,2020-11-01 19:10:28,CrmeRWWjZQsN,Texas,Rep
-95.3983,32.3609,2020-11-01 19:15:36,VkDss10gLjZ4,Texas,Rep
-98.3995,29.518,2020-11-01 19:40:41,5pEjvGOrle0O,Texas,Rep
-96.7961,32.8811,2020-11-01 19:45:43,RB840cFSjGW8,Texas,Rep
-98.3974,29.5187,2020-11-01 20:01:20,kpP9EDoQRT3O,Texas,Rep
-96.3198,30.6655,2020-11-01 20:09:54,VycjM7o3SgtS,Texas,Rep
-96.3248,30.6637,2020-11-01 20:10:01,T9hxLdJ6JBeE,Texas,Rep
-96.3198,30.6654,2020-11-01 20:16:30,NR4Do2QjAT6b,Texas,Rep
-96.7977,32.8801,2020-11-01 20:19:58,6xaVl2Q9L13Q,Texas,Rep
-96.3193,30.6655,2020-11-01 20:23:05,u8FUvbGKneha,Texas,Rep
-96.8038,32.8933,2020-11-01 20:51:00,Cjxs0T5w43ue,Texas,Rep
-98.3984,29.5181,2020-11-01 20:52:01,qtNVP560mu4F,Texas,Rep
-98.3988,29.518,2020-11-01 21:02:18,xPLC3Fqz5Wqe,Texas,Rep
-98.3983,29.5181,2020-11-01 21:15:42,R69Qkx9sTUnV,Texas,Rep
-97.2953,30.1078,2020-11-01 21:23:26,0QMkzJLfWkWV,Texas,Rep
-95.2916,32.2658,2020-11-01 21:26:55,eRA4iQIfQDCf,Texas,Rep
-97.4858,32.7259,2020-11-01 22:05:53,u7tLMUIJFaW8,Texas,Rep
-98.397,29.5196,2020-11-01 22:07:46,h7g5kBfhwK3S,Texas,Rep
-98.5891,29.3281,2020-11-01 22:39:39,74SlU89vRxDL,Texas,Rep
-98.3978,29.5193,2020-11-01 23:35:57,5jUIZ34HfzHo,Texas,Rep
-98.4998,29.4323,2020-11-01 23:43:33,ZxGROalc5Kxs,Texas,Rep
-98.4998,29.4323,2020-11-01 23:43:33,Ih9deqfYbLSd,Texas,Rep
-98.1202,29.8534,2020-11-02 00:36:25,mXWT2m3X5YH3,Texas,Rep
-96.6522,32.9246,2020-11-02 00:53:35,I8eFBpsL7Brl,Texas,Rep
-97.5108,30.9626,2020-11-02 03:36:14,ZeiP97Lido9D,Texas,Rep
-95.273,30.1887,2020-11-02 11:29:45,MMLuM8koPj4y,Texas,Rep
-95.2729,30.1888,2020-11-02 11:31:32,bBBZsgdxzGfE,Texas,Rep
-98.8752,30.2647,2020-11-02 13:10:57,NnZ84yiEJWhQ,Texas,Rep
-98.8752,30.2647,2020-11-02 13:10:57,o3hmchFMK5DL,Texas,Rep
-98.8752,30.2647,2020-11-02 13:10:57,rZbwSMGkf1u4,Texas,Rep
-95.626,31.7987,2020-11-02 13:16:27,FvDPtLGKDscE,Texas,Rep
-96.801,32.8885,2020-11-02 14:18:39,h66xrDHSMUWK,Texas,Rep
-93.9643,29.9867,2020-11-02 14:35:11,usGw5iVMmSAc,Texas,Rep
-95.1992,30.0629,2020-11-02 14:53:09,ZQoXfr5GAt0w,Texas,Rep
-96.8506,33.1098,2020-11-02 16:14:58,GgbF8xk6x82g,Texas,Rep
-101.1567,32.8858,2020-11-02 17:02:48,RKsreLZxkOW4,Texas,Rep
-98.5674,29.5186,2020-11-02 18:28:34,kENVsvfdyR9g,Texas,Rep
-97.9255,31.1877,2020-11-02 19:45:48,TdyDyEaQA1Tv,Texas,Rep
-96.8505,33.1098,2020-11-02 20:10:25,LNzugnknF664,Texas,Rep
-96.7257,33.0804,2020-11-02 20:15:09,RB50S5QjpD8b,Texas,Rep
-96.8038,32.955,2020-11-02 20:25:11,dJDqY4Atc3P7,Texas,Rep
-98.2023,29.9613,2020-11-02 20:47:29,TfVjogQnCvAA,Texas,Rep
-97.4285,30.7955,2020-11-02 20:58:17,YVRbMJNJppz9,Texas,Rep
-95.6388,30.0882,2020-11-02 21:17:45,f4oOzVEhiwHL,Texas,Rep
-95.2158,29.4656,2020-11-02 22:15:53,RciL5Z2S1WW1,Texas,Rep
-95.0934,29.342,2020-11-02 23:18:23,1oYqgSPw4jGB,Texas,Rep
-98.6655,29.4155,2020-11-02 23:21:16,plh0ftpnbUtC,Texas,Rep
-95.2162,29.4644,2020-11-02 23:29:26,JhzJeh5jg2of,Texas,Rep
-96.6953,33.0985,2020-11-03 00:08:46,uRvBW15GITlp,Texas,Rep
-98.2064,32.2068,2020-11-03 01:14:37,zhQ4raXapkcD,Texas,Rep
-98.2064,32.2068,2020-11-03 01:14:37,Qg3QfVrSFmpR,Texas,Rep
-95.3814,30.1511,2020-11-03 01:29:02,CbQcuQ0DYbPM,Texas,Rep
-95.3814,30.1511,2020-11-03 01:29:02,XZ7sYJ54cepc,Texas,Rep
-98.0992,30.1554,2020-11-03 01:35:28,HZ5gvwZ0yzfg,Texas,Rep
-98.4123,30.1559,2020-11-03 01:37:28,4pgox8qq2muE,Texas,Rep
-97.0562,33.036,2020-11-03 01:50:09,cA6w2OmnuLug,Texas,Rep
-98.1775,26.325,2020-11-03 01:54:23,LyDyWdHTyx6s,Texas,Rep
-98.1775,26.325,2020-11-03 01:54:23,N1aTNVPXhr3v,Texas,Rep
-99.7748,32.4337,2020-11-03 01:56:53,qVe3Awkb0uYJ,Texas,Rep
-97.1872,32.637,2020-11-03 02:08:55,CWO9HzBahrZz,Texas,Rep
-96.9433,32.8519,2020-11-03 02:19:06,1FF6W3sPYkvE,Texas,Rep
-96.9433,32.8519,2020-11-03 02:19:06,hmFx7xEqHsOL,Texas,Rep
-96.9433,32.8519,2020-11-03 02:19:06,36H1M2XaXRJy,Texas,Rep
-97.0583,27.9909,2020-11-03 12:44:22,ffPFcaO3xxkS,Texas,Rep
-97.881,30.5112,2020-11-03 13:42:31,iwvA59gIKVD0,Texas,Rep
-97.2961,29.906,2020-11-03 14:22:57,Ezdg4Fr1XcLn,Texas,Rep
-95.3662,30.1884,2020-11-03 14:31:38,CCBhgJBED1SS,Texas,Rep
-96.7062,33.1734,2020-11-03 15:57:49,ARLZ88QgKu2h,Texas,Rep
-95.4577,30.1353,2020-11-03 15:59:40,BNH6QVcnx5eD,Texas,Rep
-89.7405,35.2098,2020-10-07 01:07:51,FDj8fRaSdtGY,Tennessee,Rep
-89.7405,35.2098,2020-10-07 01:07:51,uPfc0ZRUjjXU,Tennessee,Rep
-89.7405,35.2098,2020-10-07 01:07:51,yFHfxORMZfRF,Tennessee,Rep
-86.7086,36.2548,2020-10-07 20:06:21,NbttL9mkg1Q8,Tennessee,Rep
-84.8545,35.1952,2020-10-07 21:31:06,EiQAs0vaJ0Vm,Tennessee,Rep
-83.7867,35.6779,2020-10-09 20:50:35,AwBA23TkUowY,Tennessee,Rep
-86.086,36.1192,2020-10-09 22:57:24,WcaQoi3mziu7,Tennessee,Rep
-82.8674,36.1272,2020-10-10 17:36:40,90OmEIP8iEEL,Tennessee,Rep
-84.1728,35.8233,2020-10-10 17:54:34,iAefycu0scq7,Tennessee,Rep
-86.4564,35.8498,2020-10-11 11:37:32,5iK3pmb1sgt9,Tennessee,Rep
-86.4464,35.8255,2020-10-11 14:24:05,CbSWZZU9OChJ,Tennessee,Rep
-86.7783,36.167,2020-10-11 23:05:07,oJXfj120oVwD,Tennessee,Rep
-86.7783,36.167,2020-10-11 23:05:07,vFiWMhZDmICs,Tennessee,Rep
-86.6843,35.9687,2020-10-12 23:18:47,ht25Dz27dtOg,Tennessee,Rep
-83.7428,36.1,2020-10-13 00:00:19,QkPbNGxLNWhA,Tennessee,Rep
-86.1328,35.6451,2020-10-13 07:06:40,GJ9rxAwBEnoy,Tennessee,Rep
-86.8074,36.062,2020-10-14 15:04:11,kpOlKUrKdrdO,Tennessee,Rep
-86.8074,36.062,2020-10-14 15:04:11,hJ9D02HpurA0,Tennessee,Rep
-86.8074,36.062,2020-10-14 15:04:11,fuGaHxTtgjGS,Tennessee,Rep
-86.9119,36.4204,2020-10-14 16:19:24,WRkhjTi1Gy10,Tennessee,Rep
-83.5213,35.7153,2020-10-14 18:28:11,Oh3SepYK0Mhp,Tennessee,Rep
-86.4388,36.3939,2020-10-14 23:03:08,Kc0dKWws3Tcv,Tennessee,Rep
-86.5976,36.3253,2020-10-15 11:33:10,2aQ97WAPdK67,Tennessee,Rep
-84.8576,35.1979,2020-10-15 11:51:52,cD0HKS1dyNkn,Tennessee,Rep
-84.8576,35.1979,2020-10-15 11:51:52,oq57Am7CmAVL,Tennessee,Rep
-84.8576,35.1979,2020-10-15 11:51:52,qTXllIdgpbKx,Tennessee,Rep
-85.5201,36.5413,2020-10-15 21:15:33,BziuR4ujc47g,Tennessee,Rep
-85.52,36.5413,2020-10-15 21:17:25,O3VEne8Yqfz5,Tennessee,Rep
-86.8933,35.7831,2020-10-16 00:34:00,6ahQGEhG6FTB,Tennessee,Rep
-86.7324,36.2187,2020-10-16 00:56:40,amM5OekVp0Hm,Tennessee,Rep
-89.8005,35.1534,2020-10-16 02:42:32,LTSmu0LfWHvw,Tennessee,Rep
-89.8005,35.1534,2020-10-16 02:42:32,4Lsqc3FDGPFt,Tennessee,Rep
-89.8005,35.1534,2020-10-16 02:42:32,PFeCSdIrxfpZ,Tennessee,Rep
-83.4283,36.2442,2020-10-16 12:50:36,xGKCa9V5m4HX,Tennessee,Rep
-85.2757,36.1421,2020-10-16 20:33:23,a4p7R0KiDlUY,Tennessee,Rep
-90.05799999999999,35.1331,2020-10-17 03:31:50,tBHBH8J6UqT5,Tennessee,Rep
-82.2037,36.496,2020-10-17 14:31:48,wvqB77p5g8vk,Tennessee,Rep
-86.6175,35.0438,2020-10-17 15:34:38,yF6NiM1caXwE,Tennessee,Rep
-82.2765,36.5915,2020-10-17 15:52:59,qC3im0vYX17n,Tennessee,Rep
-86.7194,36.3385,2020-10-18 14:31:01,J9ERuWm3l4HN,Tennessee,Rep
-83.2724,36.0377,2020-10-18 19:56:50,NomgcQ5lfMNv,Tennessee,Rep
-84.3061,36.5004,2020-10-18 22:19:22,rDwMRoTY8915,Tennessee,Rep
-85.1912,35.5557,2020-10-18 22:52:18,NvaetoJoa4g4,Tennessee,Rep
-87.2001,36.5452,2020-10-19 19:43:03,P1eDqcPrnO77,Tennessee,Rep
-83.7012,35.9835,2020-10-19 19:44:52,ZOtkeY1y4Sdb,Tennessee,Rep
-86.4693,36.2654,2020-10-20 15:00:50,fV8sQ06Q7Ofm,Tennessee,Rep
-86.4693,36.2654,2020-10-20 15:00:50,QwrI4uCG08wW,Tennessee,Rep
-83.8385,36.0388,2020-10-20 15:53:14,Y13oCy7sHPfW,Tennessee,Rep
-86.8038,35.9345,2020-10-20 21:59:01,c5SPwLBuDuw2,Tennessee,Rep
-86.0486,36.2704,2020-10-21 15:45:38,k6w8OUR9gk8Q,Tennessee,Rep
-86.8933,35.7832,2020-10-21 17:44:32,gVkyk4vMBp3Y,Tennessee,Rep
-86.78200000000001,36.1645,2020-10-21 20:53:16,hE33vWLNntS9,Tennessee,Rep
-82.3141,36.4887,2020-10-22 12:23:25,kOIzbkV4xfpy,Tennessee,Rep
-84.9984,35.492,2020-10-22 14:02:20,7UMgix4oyITG,Tennessee,Rep
-86.788,36.3896,2020-10-22 16:53:39,ayNTBEj0bnUA,Tennessee,Rep
-86.4651,35.7993,2020-10-22 18:54:59,UlnHkWflOPRC,Tennessee,Rep
-86.6701,36.1096,2020-10-22 19:00:48,scuRfmwSZTes,Tennessee,Rep
-86.6701,36.1096,2020-10-22 19:00:48,d06VBzXc2GSF,Tennessee,Rep
-86.6701,36.1096,2020-10-22 19:00:48,BwwBB1UWwCIV,Tennessee,Rep
-86.6701,36.1096,2020-10-22 19:16:44,aBRL2W6YZLZs,Tennessee,Rep
-86.6701,36.1096,2020-10-22 19:16:44,Lhbjh2AXs5yz,Tennessee,Rep
-86.7922,36.1361,2020-10-22 19:55:23,io1JvyzeBLq1,Tennessee,Rep
-86.8954,35.7706,2020-10-22 19:55:43,uP4x7znju7X5,Tennessee,Rep
-86.8479,35.9459,2020-10-22 23:08:21,SuQ1W6RKRnKp,Tennessee,Rep
-84.8576,35.1979,2020-10-23 05:03:00,Y0hZeNTGqWKd,Tennessee,Rep
-89.8269,35.1627,2020-10-23 13:54:53,XtfDFz0cUvj2,Tennessee,Rep
-86.7206,36.2106,2020-10-23 16:30:08,5iKJvhdaMHKk,Tennessee,Rep
-84.0647,35.7234,2020-10-24 12:37:45,OhDMyc0vioEH,Tennessee,Rep
-84.3312,35.8402,2020-10-24 18:41:53,HtnL3mPMj02F,Tennessee,Rep
-86.4388,36.3941,2020-10-24 20:01:25,bXyjyjXTub8h,Tennessee,Rep
-83.5188,35.7111,2020-10-24 21:04:41,0jhGBSNvhq6a,Tennessee,Rep
-83.6431,35.6836,2020-10-24 21:28:59,Wz62eJjvF90M,Tennessee,Rep
-85.2304,35.1022,2020-10-25 04:55:08,VvzXY13bh0T0,Tennessee,Rep
-86.465,35.7992,2020-10-25 12:32:58,27ensJKeaOV1,Tennessee,Rep
-83.2128,36.258,2020-10-25 13:09:14,CIythYpqOiMB,Tennessee,Rep
-87.3555,36.5623,2020-10-25 15:38:35,TgCuhglLUCHU,Tennessee,Rep
-87.2817,36.3962,2020-10-25 16:17:09,LyZFIeQxLsxb,Tennessee,Rep
-87.1127,35.6168,2020-10-25 19:28:52,4zNFGrI7Hajs,Tennessee,Rep
-87.1127,35.6168,2020-10-25 19:28:52,d7FqKstrnvFs,Tennessee,Rep
-86.426,35.8462,2020-10-25 20:15:16,I6939VJx6DZ4,Tennessee,Rep
-83.5307,35.86,2020-10-25 22:52:10,jeJcM2p0UmSN,Tennessee,Rep
-86.3906,35.784,2020-10-26 00:42:38,ExNYGSFv5IfN,Tennessee,Rep
-85.4791,36.1773,2020-10-26 01:18:24,VUo1xDFsSycS,Tennessee,Rep
-84.8763,35.1606,2020-10-26 14:15:30,h6qQIiWppd3z,Tennessee,Rep
-86.7576,36.2215,2020-10-26 22:53:15,IqrhgNsP9B0A,Tennessee,Rep
-86.6245,36.293,2020-10-27 09:35:37,9CVXdgAAWctb,Tennessee,Rep
-86.6246,36.2929,2020-10-27 11:16:41,houIdkjUvkYt,Tennessee,Rep
-86.6246,36.2929,2020-10-27 12:04:29,cNN6Rzbmip1W,Tennessee,Rep
-86.6628,35.9852,2020-10-27 15:00:34,QpyHxuVwm7Pd,Tennessee,Rep
-86.8933,35.7833,2020-10-27 21:44:12,VKZD8XjdhSwg,Tennessee,Rep
-86.6841,35.9686,2020-10-28 00:44:07,ia6esD6jFv3H,Tennessee,Rep
-86.6842,35.9686,2020-10-28 01:03:11,iHS1Otuzvo4M,Tennessee,Rep
-86.6842,35.9686,2020-10-28 01:03:11,RL4mixG3F50K,Tennessee,Rep
-86.6427,36.3012,2020-10-28 16:09:04,6h5DQ8rKo1YM,Tennessee,Rep
-88.0929,36.4403,2020-10-28 22:34:34,2Q1FOO2Un1eg,Tennessee,Rep
-86.6603,36.3117,2020-10-29 03:25:01,niwcdf1NvYIY,Tennessee,Rep
-86.9586,35.8962,2020-10-29 14:44:42,iOe7d3U7oDmB,Tennessee,Rep
-86.4095,36.4004,2020-10-29 15:34:02,bUB8Lt92u07b,Tennessee,Rep
-84.24799999999999,35.6838,2020-10-29 17:14:44,eVcoUjTK1CFf,Tennessee,Rep
-84.24799999999999,35.6838,2020-10-29 17:14:44,qHNKJHJTbrU1,Tennessee,Rep
-86.5297,35.0635,2020-10-29 22:57:22,NMepnMRasVwo,Tennessee,Rep
-86.4388,36.394,2020-10-29 23:14:56,dLblzOdEX60l,Tennessee,Rep
-86.6407,36.1466,2020-10-30 01:30:00,62sOCAHgBDZR,Tennessee,Rep
-85.0028,35.4792,2020-10-30 10:39:32,N10xJWzBWq4P,Tennessee,Rep
-84.0595,36.024,2020-10-30 15:05:10,pvkNChna686V,Tennessee,Rep
-84.3056,36.5005,2020-10-30 22:38:07,edSFZJe3JkoR,Tennessee,Rep
-84.3056,36.5005,2020-10-30 22:38:07,P1DxK6cfTL42,Tennessee,Rep
-84.3056,36.5005,2020-10-30 22:38:07,huEltMnBfze3,Tennessee,Rep
-87.045,36.2876,2020-10-30 23:03:34,lJSIaNlwNVa5,Tennessee,Rep
-86.2419,36.2915,2020-10-31 02:08:21,rLgK3pq2WVH5,Tennessee,Rep
-84.2691,35.7588,2020-10-31 14:08:11,yJ2abhVV88cE,Tennessee,Rep
-86.4388,36.3942,2020-10-31 15:33:11,Q42G90JoYwlw,Tennessee,Rep
-86.0292,35.5306,2020-10-31 16:25:33,hFv0EE7Q6mx3,Tennessee,Rep
-84.1145,35.9573,2020-10-31 18:47:20,tLnFd9lE6Slc,Tennessee,Rep
-86.4157,35.771,2020-10-31 20:55:59,Cq0TQ8sT9iFt,Tennessee,Rep
-86.6913,36.3305,2020-10-31 21:54:07,mmENo68RZdlJ,Tennessee,Rep
-86.8823,35.9599,2020-11-01 14:34:20,n3m1f2J43usF,Tennessee,Rep
-83.8767,36.0328,2020-11-01 16:31:45,VokkUERcspTB,Tennessee,Rep
-83.8767,36.0326,2020-11-01 16:35:02,nIbRz39vlyYn,Tennessee,Rep
-83.8767,36.0326,2020-11-01 16:35:02,A1Sszi7E5Q2O,Tennessee,Rep
-83.8767,36.0326,2020-11-01 16:35:02,9SQsQV4QzDo2,Tennessee,Rep
-83.8767,36.0328,2020-11-01 16:36:40,rmF5CBpIvlqz,Tennessee,Rep
-83.8767,36.0328,2020-11-01 16:36:40,JCjdrWo3v5FE,Tennessee,Rep
-83.8767,36.0328,2020-11-01 16:36:40,qGYyF6A1cgGp,Tennessee,Rep
-83.8767,36.0328,2020-11-01 16:36:40,iQJRRheA00qp,Tennessee,Rep
-87.3248,36.5579,2020-11-01 16:47:44,GZ555aYyH6OE,Tennessee,Rep
-84.3123,35.714,2020-11-01 17:49:18,Cia6K2Dn1Y1d,Tennessee,Rep
-89.5851,36.097,2020-11-01 18:07:14,hN0yrIAy2ZBY,Tennessee,Rep
-89.5851,36.097,2020-11-01 18:07:14,h8WLzAgqtBu5,Tennessee,Rep
-86.6238,36.159,2020-11-01 18:32:14,XeeKC8xM4vSC,Tennessee,Rep
-86.6238,36.159,2020-11-01 18:32:14,gXV2KckPoIIY,Tennessee,Rep
-86.6977,36.2186,2020-11-01 19:52:46,iK4RWVgP1vJQ,Tennessee,Rep
-85.3129,35.056,2020-11-01 20:44:41,YqCImOsOWeN1,Tennessee,Rep
-84.9282,35.0142,2020-11-01 22:19:43,meuAd2et58gK,Tennessee,Rep
-83.5044,35.7104,2020-11-02 00:11:23,cjuBOE68y6Gl,Tennessee,Rep
-86.8289,35.9945,2020-11-02 01:28:48,SK3OGlUQ6IJg,Tennessee,Rep
-86.7449,36.1661,2020-11-02 01:48:41,odVlxrv8FUPl,Tennessee,Rep
-86.4651,35.7992,2020-11-02 12:51:05,JiVVqcANDt33,Tennessee,Rep
-86.4651,35.7992,2020-11-02 12:51:05,RgdMNW51u624,Tennessee,Rep
-87.3997,36.1897,2020-11-02 15:06:29,0l1vfJek8s32,Tennessee,Rep
-87.0344,35.6155,2020-11-02 15:08:01,LBqRSXiJ3S2H,Tennessee,Rep
-85.2494,35.1479,2020-11-02 15:17:13,xq5SK7Ahqyds,Tennessee,Rep
-86.8005,36.4343,2020-11-02 17:45:13,1Hej6eljyrne,Tennessee,Rep
-84.6537,36.4302,2020-11-02 19:49:54,BRNZ2cgsi5Ud,Tennessee,Rep
-86.5021,36.5622,2020-11-02 23:52:16,yMjkGGlVOS7b,Tennessee,Rep
-86.8933,35.7832,2020-11-03 00:20:31,eGK25tojcJHq,Tennessee,Rep
-84.4883,35.8541,2020-11-03 01:41:01,xuZ6Avhj6llj,Tennessee,Rep
-86.8952,35.7625,2020-11-03 03:02:17,6F2xl3E9QtNl,Tennessee,Rep
-83.7625,35.7352,2020-11-03 03:29:31,4csoF0Z7vNy1,Tennessee,Rep
-83.7625,35.7352,2020-11-03 03:29:31,szk7LmpkBkjq,Tennessee,Rep
-83.7625,35.7352,2020-11-03 03:29:31,FjOm1cBwQpU5,Tennessee,Rep
-83.7625,35.7352,2020-11-03 03:29:31,sLg0YgCF1r03,Tennessee,Rep
-83.7625,35.7352,2020-11-03 03:29:31,GzOtbV57DIgY,Tennessee,Rep
-83.7625,35.7352,2020-11-03 03:29:31,h0Wk8D5OOnpl,Tennessee,Rep
-83.7625,35.7352,2020-11-03 03:29:31,Gq0lNlTFoLiC,Tennessee,Rep
-83.7625,35.7352,2020-11-03 03:29:31,FxhRzb64aXlB,Tennessee,Rep
-83.7625,35.7352,2020-11-03 03:29:31,Ia6ok9UmriRg,Tennessee,Rep
